"start_stand_id","end_stand_id","flow"
10398,10131,1
10182,10105,1
10181,10062,1
10281,10371,1
10081,10175,1
10364,10014,1
10368,40334,1
10254,10204,1
10373,10335,1
10359,10298,1
10323,10236,1
10189,10030,1
10321,40334,1
10196,10199,1
10337,10266,1
10201,10062,1
10114,10184,1
10107,10388,1
10051,10113,1
10313,10109,1
10287,10192,1
10048,10122,1
10292,10257,1
10283,10135,1
10081,10326,1
10109,10269,1
10100,10148,1
40374,10269,1
10119,10410,1
10115,10138,1
10160,10143,1
10083,10245,1
10188,10281,1
10228,10272,1
10164,10257,1
10261,10004,1
10012,10364,1
10114,10286,1
10281,10207,1
10213,10143,1
10213,10006,1
10010,10023,1
40205,10109,1
10024,10040,1
10303,10392,1
10039,10240,1
10167,10315,1
10187,10311,1
10002,10216,1
10027,10386,1
10146,10354,1
10192,10281,1
10222,10388,1
10157,10016,1
10259,10331,1
10036,10359,1
10194,10369,1
10140,10058,1
10175,10075,1
10381,10210,1
40406,10131,1
10022,10204,1
10064,10317,1
10119,10054,1
10049,10367,1
10398,10293,1
10193,10111,1
10270,10324,1
10260,10109,1
10386,10082,1
10093,10054,1
10320,10061,1
10088,10351,1
10233,10293,1
10189,10251,1
10064,10357,1
10001,10140,1
10378,10168,1
40406,10110,1
10378,10348,1
10333,10320,1
10396,10244,1
10017,10292,1
10122,10253,1
10119,10031,1
10129,10364,1
10076,10306,1
10303,10142,1
10389,10396,1
10138,10151,1
10191,10404,1
10104,10064,1
10070,10077,1
10277,10398,1
10326,10132,1
10099,10314,1
10217,10195,1
10226,10044,1
10131,10207,1
10113,10379,1
10084,10055,1
10372,10273,1
10128,10164,1
10143,10332,1
10132,10326,1
10013,10386,1
10156,10360,1
10189,10192,1
10258,10225,1
10072,10041,1
10180,10138,1
10151,10294,1
10303,10345,1
10345,10185,1
40406,10180,1
10252,10083,1
10085,10252,1
10068,10132,1
10062,10273,1
10265,10373,1
10022,10287,1
10118,10320,1
10265,10382,1
10040,10183,1
10325,10359,1
10343,10047,1
10402,10192,1
10315,10069,1
10163,10113,1
10151,10408,1
10203,10319,1
10007,10226,1
10022,10270,1
10064,10199,1
10345,10192,1
10108,10180,1
10180,10380,1
10162,10264,1
10277,10384,1
10255,10098,1
10036,10150,1
10192,10234,1
10019,10410,1
10264,10057,1
10403,10243,1
10078,10148,1
10241,10213,1
10221,10111,1
10252,10194,1
10397,10164,1
10246,10350,1
10047,10367,1
10023,10301,1
10277,10014,1
10392,10171,1
10402,10410,1
10320,10146,1
10312,10043,1
10347,10144,1
10064,10077,1
10121,10290,1
10014,10339,1
10053,10002,1
10099,10226,1
10288,10217,1
10132,10162,1
10220,10360,1
10131,10054,1
10228,10072,1
10085,10120,1
10047,10343,1
10052,10254,1
10011,10295,1
10369,10191,1
10012,10286,1
10390,10318,1
10191,10380,1
10293,10216,1
10196,10071,1
10097,10103,1
10115,10066,1
10146,10108,1
10405,10076,1
10152,10148,1
10152,10338,1
10313,10381,1
40334,10125,1
10104,10200,1
10216,10405,1
10192,10135,1
10101,10061,1
40250,10378,1
10202,10278,1
10244,10388,1
10217,10058,1
10057,10380,1
10065,10012,1
10135,10061,1
10251,10252,1
10253,10040,1
10286,10380,1
10052,10302,1
10259,10325,1
10246,10106,1
10217,10365,1
10386,10093,1
10399,10388,1
10131,10047,1
10119,10203,1
10126,10298,1
10207,10141,1
10402,10007,1
10056,10210,1
10295,10226,1
10012,10386,1
10141,10247,1
10286,10408,1
10300,10166,1
10228,10013,1
10108,10046,1
10192,10148,1
10403,10190,1
10064,10393,1
10101,10254,1
10212,10303,1
10240,10009,1
10239,10162,1
10073,10281,1
10410,10015,1
10294,10185,1
10183,10281,1
10001,10189,1
10313,10026,1
10056,10306,1
10024,10077,1
10135,10331,1
10015,10321,1
10043,10188,1
10325,10360,1
10277,10397,1
10210,10234,1
10270,10094,1
10093,10059,1
10041,10104,1
10238,10007,1
10057,10126,1
10246,10093,1
10386,40205,1
10221,40334,1
10248,10332,1
10354,10360,1
10015,10311,1
10148,10122,1
10115,10100,1
10044,10295,1
10068,10383,1
10366,10077,1
10325,10083,1
10015,10057,1
10194,10253,1
10395,10014,1
40250,10296,1
10202,10024,1
10052,10401,1
10073,10311,1
10226,10077,1
10064,10111,1
10103,10384,1
10184,10070,1
10226,10071,1
10233,10338,1
10190,10314,1
10219,10392,1
10368,10192,1
10144,10369,1
10024,10234,1
10056,10189,1
10076,10012,1
10162,10092,1
10302,10427,1
10193,10041,1
10311,10064,1
10216,10038,1
10175,10297,1
10188,10131,1
10163,10006,1
10028,10251,1
10367,10073,1
10227,10099,1
10364,10039,1
10403,10163,1
10064,10070,1
10380,10290,1
10300,10128,1
10347,10083,1
10211,10182,1
10192,10156,1
10082,10234,1
10011,10051,1
10228,10194,1
10124,10124,1
10066,10251,1
10267,10285,1
10380,10191,1
10075,10234,1
10345,10290,1
10140,10101,1
10381,10013,1
10037,10303,1
10330,10129,1
10251,10237,1
10012,10109,1
10251,10344,1
10201,10382,1
10218,10185,1
10331,10203,1
10129,10330,1
10014,10019,1
10095,10401,1
10287,10382,1
10227,10362,1
10331,10055,1
10077,10335,1
10121,10300,1
10357,10228,1
10388,10152,1
10225,10348,1
10218,10216,1
10387,10190,1
10117,10284,1
10323,10162,1
10294,10153,1
10290,10083,1
10025,10055,1
10326,10344,1
10105,10109,1
10261,10382,1
10318,10410,1
40090,10081,1
10080,10092,1
10114,10218,1
10191,10186,1
10125,10009,1
10226,10242,1
10239,10252,1
10290,10397,1
10282,10253,1
10077,10391,1
10200,10079,1
10169,10014,1
10255,10392,1
10227,10020,1
10129,10269,1
10223,10074,1
10172,10213,1
10124,10397,1
10094,10217,1
10375,10226,1
10144,10152,1
10132,10058,1
10344,10030,1
10129,40374,1
10007,10039,1
10192,10318,1
10098,10132,1
10185,10219,1
10091,10092,1
10254,10024,1
10088,10222,1
10400,10313,1
10304,10164,1
10395,10109,1
10357,10186,1
10338,10046,1
10333,10105,1
10252,10285,1
10303,10228,1
10235,10144,1
10210,10224,1
10358,10257,1
10071,10046,1
10066,10115,1
10036,10216,1
10013,10257,1
10155,10233,1
10248,10337,1
40090,10021,1
10207,10257,1
10039,10087,1
10012,10043,1
10192,10061,1
10301,10210,1
10145,10155,1
10257,10319,1
10193,10099,1
10165,10064,1
10244,10132,1
10150,10049,1
10242,10257,1
10387,10086,1
10210,10335,1
10386,10224,1
10182,10349,1
10112,10335,1
10110,10016,1
10216,10037,1
10022,10107,1
10286,10110,1
10229,10177,1
10145,10150,1
10053,10249,1
10223,10237,1
10181,10150,1
10051,10011,1
10391,10403,1
10212,10380,1
10378,10243,1
10394,10188,1
10037,10405,1
10064,10092,1
10177,10258,1
10108,10222,1
10357,10047,1
10132,10057,1
10109,10228,1
10013,10004,1
10106,10270,1
10401,10246,1
10041,10040,1
10272,10269,1
10019,10227,1
10070,10019,1
10221,10108,1
10386,10227,1
